id_cliente,fecha,region,canal,servicio,plan,dispositivo,comentario,NOTA,NPS_GRUPO,sentimiento,sentimiento_score,pain_points,churn_risk,ticket_id,agent_id,velocidad_bajada_mbps,velocidad_subida_mbps,latencia_ms,jitter_ms,outage_flag,fcr,sla_cumplido,dias_desde_instalacion,facturacion_flag
CL515841,2025-04-27,Presidente Hayes,App,FTTH,Fiber 500,Desktop,"Servicio ok, pero noté app, router en horas pico. Gracias por la ayuda.",7,Pasivo,Neutral,0.131,app;router,Bajo,FA8AD74F,AG0158,218.1,74.7,21.4,4.3,True,True,True,134,False
CL756048,2025-10-08,Alto Paraná,Llamada,FTTH,Fiber 1000,Smart TV,Router con fallas; facturación y latencia alta. Uso para trabajo remoto.,3,Detractor,Negativo,-0.281,facturación,Alto,D06C244F,AG0170,395.4,170.8,32.6,3.1,False,True,True,103,True
CL346497,2025-07-12,Canindeyú,Sucursal,FTTH,Fiber 300,Smart TV,Router con fallas; ningún problema y latencia alta. La app web carga lento.,3,Detractor,Negativo,-0.705,,Alto,38A5BEFC,AG0053,148.3,76.9,17.2,5.2,False,True,False,12,False
CL583681,2025-07-21,Presidente Hayes,Llamada,FTTH,Fiber 500,Móvil,"Desde la instalación hubo problemas con velocidad, promoción, facturación. Uso para trabajo remoto.",2,Detractor,Negativo,-0.948,velocidad;promoción;facturación,Alto,7E17A2DB,AG0423,325.2,161.8,30.5,2.0,False,False,True,77,True
CL915065,2025-07-05,Misiones,App,FTTH,Fiber 100,Smart TV,"La app falla, no puedo gestionar nada; cortes. En Asunción zona centro.",4,Detractor,Negativo,-0.818,cortes,Alto,1280DA62,AG0301,244.4,134.7,18.9,3.3,False,False,False,278,False
CL084758,2025-07-30,San Pedro,Llamada,FTTH,Fiber 100,Desktop,"Router con fallas; facturación, promoción y latencia alta. La app web carga lento.",3,Detractor,Negativo,-0.458,facturación;promoción,Alto,9A92FF67,AG0455,139.0,63.1,22.4,4.7,False,False,True,207,False
CL355801,2025-04-22,Concepción,WhatsApp,FTTH,Fiber 300,Móvil,Todo bien en general; solo ningún problema ocasional. Velocidad contratada 300 Mbps.,6,Detractor,Neutral,0.114,,Bajo,85CE8A13,AG0270,245.7,57.6,5.6,4.8,False,False,False,201,False
CL017289,2024-12-02,Cordillera,WhatsApp,FTTH,Fiber 500,Desktop,"Muy buena velocidad y atención, quedó resuelto ningún problema. La app web carga lento.",10,Promotor,Positivo,0.695,,Bajo,9AE47206,AG0417,199.4,87.7,29.5,5.9,False,True,False,308,False
CL534270,2025-08-19,Presidente Hayes,WhatsApp,FTTH,Fiber 100,Desktop,"Servicio ok, pero noté soporte en horas pico. En Asunción zona centro.",7,Pasivo,Neutral,0.162,soporte,Bajo,46933BBD,AG0106,189.5,51.9,15.3,2.7,False,True,False,78,False
CL782141,2025-03-30,Central,Sucursal,FTTH,Fiber 300,Móvil,"Desde la instalación hubo problemas con app. Por favor, revisen mi caso.",6,Detractor,Negativo,-0.7,app,Medio,F847CFAD,AG0144,53.9,20.5,17.4,1.4,True,True,True,20,False
CL038557,2025-04-17,Boquerón,App,FTTH,Fiber 500,Tablet,"Desde la instalación hubo problemas con velocidad, soporte. Velocidad contratada 300 Mbps.",5,Detractor,Negativo,-0.303,velocidad;soporte,Alto,0E771D0C,AG0484,417.0,233.2,14.8,7.4,True,True,True,417,False
CL549376,2025-03-01,Boquerón,WhatsApp,FTTH,Fiber 100,Desktop,"Servicio ok, pero noté ningún problema en horas pico. Ya abrí ticket.",7,Pasivo,Neutral,-0.194,,Bajo,2B612204,AG0087,274.3,63.9,11.2,2.1,False,True,False,113,False
CL415218,2024-12-22,Caaguazú,WhatsApp,FTTH,Fiber 300,Tablet,Sin cortes y estable; mejoró ningún problema. La app web carga lento.,7,Pasivo,Positivo,0.446,,Bajo,88332A6B,AG0395,108.7,55.0,25.3,2.9,False,False,True,455,False
CL782711,2025-09-20,Canindeyú,App,FTTH,Fiber 100,Desktop,"La app falla, no puedo gestionar nada; facturación, portabilidad. Por favor, revisen mi caso.",2,Detractor,Negativo,-0.502,facturación;portabilidad,Alto,64D9432A,AG0435,259.0,88.1,14.6,5.0,True,True,True,197,False
CL220131,2025-07-29,Boquerón,WhatsApp,FTTH,Fiber 100,Tablet,"Router con fallas; promoción, facturación y latencia alta. Gracias por la ayuda.",0,Detractor,Negativo,-0.545,promoción;facturación,Alto,8B6CB78F,AG0309,185.2,92.6,10.8,4.3,True,True,True,396,True
CL162789,2025-06-09,Amambay,Sucursal,FTTH,Fiber 100,Móvil,Sin cortes y estable; mejoró soporte. En Asunción zona centro.,10,Promotor,Positivo,0.823,soporte,Bajo,52F7C2E5,AG0346,360.1,98.9,11.4,4.4,False,True,True,42,False
CL094685,2025-03-12,Cordillera,WhatsApp,FTTH,Fiber 500,Smart TV,"Servicio ok, pero noté ningún problema en horas pico. En Asunción zona centro.",8,Pasivo,Neutral,-0.135,,Bajo,6F8E4710,AG0472,190.9,45.8,9.4,2.1,False,True,False,164,False
CL407423,2025-08-13,Central,Web,FTTH,Fiber 100,Tablet,"Me cobraron mal, tema de router, facturación. La app web carga lento.",5,Detractor,Negativo,-0.27,router;facturación,Alto,C0EFA8B1,AG0005,215.4,110.7,31.5,2.6,True,False,True,1179,False
CL487530,2025-05-04,Paraguarí,App,FTTH,Fiber 300,Móvil,Todo bien en general; solo cancelación ocasional. Gracias por la ayuda.,7,Pasivo,Neutral,0.113,cancelación,Bajo,832B2FA0,AG0374,157.5,71.6,19.2,4.4,False,True,True,189,True
CL919168,2025-03-27,Caaguazú,WhatsApp,FTTH,Fiber 500,Móvil,Instalación rápida y soporte atento; ningún problema solucionado. Espero respuesta pronto.,5,Detractor,Positivo,0.742,,Bajo,50FC5BFF,AG0422,268.1,154.6,10.8,5.5,False,True,False,47,False
CL465871,2025-03-30,Boquerón,App,FTTH,Fiber 300,Smart TV,"Se corta cada rato, app y el soporte no responde. En Asunción zona centro.",3,Detractor,Negativo,-0.642,app,Alto,DA0930C9,AG0242,218.4,76.4,10.6,2.4,False,False,False,72,False
CL171598,2025-01-07,Boquerón,Llamada,FTTH,Fiber 300,Tablet,"Muy buena velocidad y atención, quedó resuelto facturación. Por favor, revisen mi caso.",7,Pasivo,Positivo,0.513,facturación,Bajo,B06D370D,AG0002,345.0,132.6,27.3,3.5,False,True,False,3,True
CL699015,2024-11-19,Cordillera,App,FTTH,Fiber 300,Smart TV,"Desde la instalación hubo problemas con atención, velocidad, facturación. Por favor, revisen mi caso.",3,Detractor,Negativo,-0.575,atención;velocidad;facturación,Alto,6DE5EB07,AG0482,250.8,116.8,20.4,3.7,True,True,True,12,True
CL061527,2025-05-07,Itapúa,Web,FTTH,Fiber 500,Desktop,"Me cobraron mal, tema de ningún problema. Gracias por la ayuda.",7,Pasivo,Negativo,-0.492,,Bajo,BF44CD69,AG0339,464.4,122.4,4.6,3.2,False,False,False,15,False
CL345290,2025-09-06,Cordillera,App,FTTH,Fiber 500,Desktop,"Desde la instalación hubo problemas con instalación, router. Sugerencia: mejoren el WiFi.",4,Detractor,Negativo,-0.282,instalación;router,Alto,DFCD00F4,AG0322,206.0,41.5,2.0,1.7,False,True,False,81,True
CL653467,2024-11-09,Paraguarí,Llamada,FTTH,Fiber 100,Desktop,"Se corta cada rato, wifi, facturación y el soporte no responde. Gracias por la ayuda.",6,Detractor,Negativo,-0.804,wifi;facturación,Medio,523ABD91,AG0377,140.7,73.6,19.3,4.8,False,True,True,334,True
CL253960,2025-08-26,Ñeembucú,App,FTTH,Fiber 300,Móvil,"Sin cortes y estable; mejoró atención, instalación. Gracias por la ayuda.",8,Pasivo,Positivo,0.43,atención;instalación,Bajo,1ED429A3,AG0069,147.5,57.7,30.3,2.1,False,True,False,744,False
CL594536,2025-08-15,Alto Paraná,Llamada,FTTH,Fiber 300,Tablet,"Internet demasiado lento, facturación, wifi constante. Uso para trabajo remoto.",6,Detractor,Negativo,-0.456,facturación;wifi,Bajo,15BB12D6,AG0426,148.0,85.9,11.0,5.8,False,False,True,332,False
CL453301,2025-01-26,Alto Paraguay,WhatsApp,FTTH,Fiber 300,Tablet,"La app falla, no puedo gestionar nada; cortes, promoción. En Asunción zona centro.",7,Pasivo,Negativo,-0.287,cortes;promoción,Medio,18C425A7,AG0050,138.7,33.7,23.5,2.4,True,False,True,141,False
CL952029,2025-06-04,Ñeembucú,Web,FTTH,Fiber 300,Móvil,"Contento con el plan, router, cortes ya no es un problema. Ya abrí ticket.",9,Promotor,Positivo,0.315,router;cortes,Bajo,FDA2B59F,AG0037,372.0,102.4,34.0,7.6,False,True,False,207,False
CL287449,2024-12-16,Alto Paraná,Sucursal,FTTH,Fiber 500,Móvil,"Muy buena velocidad y atención, quedó resuelto ningún problema. Sugerencia: mejoren el WiFi.",6,Detractor,Positivo,0.498,,Bajo,C834F32E,AG0047,194.4,43.0,6.2,4.9,False,False,False,198,False
CL906467,2025-07-20,Cordillera,Sucursal,FTTH,Fiber 500,Móvil,"Se corta cada rato, ningún problema y el soporte no responde. La app web carga lento.",7,Pasivo,Negativo,-0.87,,Bajo,3EBD34BD,AG0377,250.3,144.4,9.3,1.2,False,False,True,353,False
CL625870,2025-06-29,Ñeembucú,App,FTTH,Fiber 300,Desktop,"Internet demasiado lento, wifi constante. Gracias por la ayuda.",7,Pasivo,Negativo,-0.37,wifi,Bajo,18A2AB0C,AG0178,92.7,49.0,14.8,3.9,False,True,False,195,False
CL749429,2025-02-23,Canindeyú,WhatsApp,FTTH,Fiber 100,Tablet,"La app falla, no puedo gestionar nada; wifi, app, facturación. En Asunción zona centro.",3,Detractor,Negativo,-0.583,wifi;app;facturación,Alto,2DEF2006,AG0439,220.5,130.1,21.4,3.7,False,False,True,7,True
CL168786,2024-11-10,Canindeyú,Sucursal,FTTH,Fiber 300,Tablet,"La app falla, no puedo gestionar nada; ningún problema. Uso para trabajo remoto.",2,Detractor,Negativo,-0.358,,Alto,FEF9593B,AG0005,1.0,0.6,21.1,3.6,True,False,False,158,False
CL019158,2025-10-06,Asunción,WhatsApp,FTTH,Fiber 300,Smart TV,"Muy buena velocidad y atención, quedó resuelto ningún problema. La app web carga lento.",10,Promotor,Positivo,0.413,,Bajo,54D06303,AG0123,256.0,72.8,16.9,7.2,False,False,True,7,False
CL730760,2025-03-28,Paraguarí,App,FTTH,Fiber 300,Smart TV,Router con fallas; atención y latencia alta. Velocidad contratada 300 Mbps.,6,Detractor,Negativo,-0.549,atención,Bajo,7BDBA129,AG0280,167.5,92.8,41.2,7.4,False,False,True,22,False
CL480387,2025-09-07,San Pedro,Llamada,FTTH,Fiber 500,Smart TV,"Desde la instalación hubo problemas con velocidad, cancelación. Sugerencia: mejoren el WiFi.",5,Detractor,Negativo,-0.778,velocidad;cancelación,Alto,CDF02AAC,AG0216,380.8,190.4,25.4,3.3,True,False,True,213,False
CL308850,2025-06-21,Misiones,WhatsApp,FTTH,Fiber 1000,Desktop,"Sin cortes y estable; mejoró ningún problema. Por favor, revisen mi caso.",9,Promotor,Positivo,0.713,,Bajo,D4413D75,AG0219,303.4,97.4,15.0,7.0,False,True,True,578,False
CL896101,2025-07-28,Amambay,App,FTTH,Fiber 1000,Desktop,"Todo bien en general; solo ningún problema ocasional. Por favor, revisen mi caso.",8,Pasivo,Neutral,0.122,,Bajo,AE180A75,AG0057,301.2,119.9,16.3,2.9,False,True,True,289,False
CL326494,2025-07-21,Canindeyú,Web,FTTH,Fiber 500,Tablet,"Servicio ok, pero noté soporte, cortes en horas pico. Espero respuesta pronto.",9,Promotor,Neutral,0.166,soporte;cortes,Bajo,10AE6B2C,AG0182,133.2,55.6,14.6,1.8,False,True,True,45,False
CL433651,2024-12-27,Itapúa,Sucursal,FTTH,Fiber 300,Desktop,"Se corta cada rato, router, cortes y el soporte no responde. Por favor, revisen mi caso.",9,Promotor,Negativo,-0.811,router;cortes,Bajo,CA951302,AG0010,257.0,79.0,29.3,5.9,False,True,True,316,False
CL724197,2025-02-26,Caazapá,Llamada,FTTH,Fiber 100,Smart TV,"Router con fallas; soporte, atención, facturación y latencia alta. Espero respuesta pronto.",3,Detractor,Negativo,-0.729,soporte;atención;facturación,Alto,FE4D9D1A,AG0215,416.6,134.1,4.3,3.0,False,True,True,715,True
CL962144,2025-04-05,Ñeembucú,App,FTTH,Fiber 500,Móvil,Sin cortes y estable; mejoró ningún problema. En Asunción zona centro.,10,Promotor,Positivo,0.978,,Bajo,5CA48264,AG0122,144.8,74.8,15.9,5.2,False,True,True,300,False
CL898985,2025-04-16,Misiones,Sucursal,FTTH,Fiber 300,Desktop,"Contento con el plan, portabilidad ya no es un problema. Sugerencia: mejoren el WiFi.",8,Pasivo,Positivo,0.219,portabilidad,Bajo,1019F731,AG0213,136.8,46.5,2.0,4.8,False,True,True,47,False
CL652487,2024-11-01,Ñeembucú,Llamada,FTTH,Fiber 100,Smart TV,"Internet demasiado lento, app constante. Sugerencia: mejoren el WiFi.",4,Detractor,Negativo,-0.571,app,Alto,0199266A,AG0336,226.1,80.1,20.8,2.9,False,False,True,17,False
CL110402,2025-05-04,Alto Paraguay,App,FTTH,Fiber 100,Móvil,"Se corta cada rato, wifi y el soporte no responde. Espero respuesta pronto.",5,Detractor,Negativo,-0.422,wifi,Alto,C97F67A2,AG0495,245.7,141.7,22.6,5.0,False,False,True,895,True
CL109457,2024-12-12,Boquerón,Web,FTTH,Fiber 500,Smart TV,"Internet demasiado lento, ningún problema constante. Gracias por la ayuda.",4,Detractor,Negativo,-0.296,,Alto,797D5B15,AG0257,288.4,156.7,5.2,7.1,True,True,True,80,False
CL692858,2025-07-15,Caazapá,Llamada,FTTH,Fiber 100,Móvil,Router con fallas; app y latencia alta. En Asunción zona centro.,5,Detractor,Negativo,-0.356,app,Medio,049186EF,AG0210,275.1,72.4,3.6,3.6,False,False,True,90,False
CL509272,2025-06-23,Guairá,Web,FTTH,Fiber 500,Desktop,"Funciona, aunque ningún problema aparece a veces. La app web carga lento.",6,Detractor,Neutral,-0.036,,Bajo,E96774DC,AG0045,244.2,61.9,18.2,4.8,False,True,True,51,False
CL133105,2025-09-18,Central,App,FTTH,Fiber 300,Desktop,"Muy buena velocidad y atención, quedó resuelto facturación, cortes. Espero respuesta pronto.",8,Pasivo,Positivo,0.662,facturación;cortes,Bajo,BD28C477,AG0462,150.3,46.1,21.2,2.8,False,False,True,13,False
CL695616,2025-07-15,Asunción,Web,FTTH,Fiber 100,Tablet,"Servicio ok, pero noté velocidad, portabilidad en horas pico. Espero respuesta pronto.",10,Promotor,Neutral,0.008,velocidad;portabilidad,Bajo,C4487005,AG0430,420.0,199.4,4.9,5.5,False,False,False,6,False
CL942301,2025-02-27,Caazapá,Web,FTTH,Fiber 500,Desktop,"Desde la instalación hubo problemas con facturación. Por favor, revisen mi caso.",5,Detractor,Negativo,-0.965,facturación,Alto,FA8B1139,AG0427,372.9,126.4,15.6,1.8,False,True,True,402,True
CL065369,2025-10-05,Presidente Hayes,Llamada,FTTH,Fiber 500,Tablet,"La app falla, no puedo gestionar nada; atención, cortes. Espero respuesta pronto.",6,Detractor,Negativo,-0.214,atención;cortes,Medio,0F32673B,AG0319,269.0,102.4,24.0,4.6,True,False,False,60,False
CL825648,2025-03-15,San Pedro,Llamada,FTTH,Fiber 100,Desktop,"Funciona, aunque facturación, cortes aparece a veces. Gracias por la ayuda.",8,Pasivo,Neutral,0.113,facturación;cortes,Bajo,9EC7E4BA,AG0214,347.5,70.7,22.3,2.5,False,True,False,216,False
CL344649,2025-02-12,Ñeembucú,WhatsApp,FTTH,Fiber 100,Desktop,Sin cortes y estable; mejoró router. En Asunción zona centro.,9,Promotor,Positivo,0.303,router,Bajo,4CE9B1BC,AG0035,218.8,82.3,14.3,3.3,False,False,False,318,False
CL397785,2025-09-12,Central,WhatsApp,FTTH,Fiber 300,Desktop,"Internet demasiado lento, atención constante. Espero respuesta pronto.",4,Detractor,Negativo,-0.666,atención,Alto,3AB4E61B,AG0022,101.9,31.7,11.8,0.3,False,True,True,464,False
CL717080,2025-03-01,Concepción,WhatsApp,FTTH,Fiber 100,Desktop,"Me cobraron mal, tema de cancelación, portabilidad. Gracias por la ayuda.",3,Detractor,Negativo,-0.874,cancelación;portabilidad,Alto,7DD90AE3,AG0437,313.3,106.5,2.0,1.9,False,False,True,224,False
CL246879,2024-11-13,Concepción,Sucursal,FTTH,Fiber 100,Tablet,Todo bien en general; solo wifi ocasional. Espero respuesta pronto.,7,Pasivo,Neutral,-0.159,wifi,Bajo,E849ED19,AG0425,97.3,21.6,11.1,1.0,False,True,False,688,False
CL157072,2025-04-06,Alto Paraná,Web,FTTH,Fiber 500,Desktop,"Desde la instalación hubo problemas con instalación, wifi, facturación. Ya abrí ticket.",4,Detractor,Negativo,-0.786,instalación;wifi;facturación,Alto,3B8CB925,AG0366,431.1,171.7,20.9,2.9,False,False,True,6,True
CL963860,2025-08-03,Misiones,WhatsApp,FTTH,Fiber 100,Desktop,Todo bien en general; solo ningún problema ocasional. Ya abrí ticket.,7,Pasivo,Neutral,-0.087,,Bajo,75F9FE92,AG0107,111.6,49.8,17.6,4.6,False,True,False,1019,False
CL348340,2024-12-25,Guairá,Web,FTTH,Fiber 300,Desktop,"La app falla, no puedo gestionar nada; wifi, facturación. Velocidad contratada 300 Mbps.",4,Detractor,Negativo,-0.724,wifi;facturación,Alto,8CCF775D,AG0021,365.8,132.6,24.8,2.2,False,False,True,143,True
CL169584,2025-04-03,Itapúa,Llamada,FTTH,Fiber 100,Desktop,"Me cobraron mal, tema de portabilidad, atención. Espero respuesta pronto.",4,Detractor,Negativo,-0.583,portabilidad;atención,Alto,BBAECE16,AG0030,412.4,96.5,34.9,1.7,False,True,False,178,False
CL689909,2024-12-03,Ñeembucú,Llamada,FTTH,Fiber 100,Desktop,"La app falla, no puedo gestionar nada; facturación. Ya abrí ticket.",5,Detractor,Negativo,-0.607,facturación,Alto,A0ACBDC0,AG0426,89.9,32.1,18.0,2.7,True,True,True,542,True
CL216715,2025-06-24,Paraguarí,Llamada,FTTH,Fiber 300,Tablet,"Servicio ok, pero noté promoción, portabilidad en horas pico. Sugerencia: mejoren el WiFi.",8,Pasivo,Neutral,-0.017,promoción;portabilidad,Bajo,79A43311,AG0436,80.2,25.5,2.0,4.5,False,False,False,297,False
CL775540,2025-04-08,Canindeyú,App,FTTH,Fiber 100,Desktop,Todo bien en general; solo facturación ocasional. Sugerencia: mejoren el WiFi.,8,Pasivo,Neutral,-0.149,facturación,Bajo,56B955CD,AG0303,276.6,99.0,13.5,1.3,False,True,True,197,True
CL070477,2025-02-14,Canindeyú,Web,FTTH,Fiber 500,Tablet,"Contento con el plan, ningún problema ya no es un problema. En Asunción zona centro.",8,Pasivo,Positivo,0.545,,Bajo,FEDB05C1,AG0330,380.3,193.0,28.4,3.3,False,True,True,51,False
CL518511,2025-01-07,San Pedro,App,FTTH,Fiber 500,Desktop,"Internet demasiado lento, portabilidad, facturación constante. En Asunción zona centro.",10,Promotor,Negativo,-0.525,portabilidad;facturación,Alto,271EF91C,AG0408,296.9,173.1,28.9,6.8,True,True,True,69,True
CL402955,2025-05-11,Paraguarí,App,FTTH,Fiber 300,Smart TV,"Funciona, aunque ningún problema aparece a veces. Ya abrí ticket.",6,Detractor,Neutral,-0.077,,Bajo,764066CD,AG0090,143.7,63.9,3.1,3.3,False,True,False,563,False
CL956856,2025-06-18,Caazapá,Llamada,FTTH,Fiber 500,Tablet,"Servicio ok, pero noté ningún problema en horas pico. Gracias por la ayuda.",8,Pasivo,Neutral,0.158,,Bajo,9758D034,AG0424,381.5,136.7,10.2,5.6,False,False,True,9,False
CL521284,2025-09-25,Boquerón,Web,FTTH,Fiber 100,Desktop,"Se corta cada rato, cortes, app y el soporte no responde. Por favor, revisen mi caso.",9,Promotor,Negativo,-0.525,cortes;app,Bajo,EBE0A49C,AG0145,451.2,179.5,16.1,1.8,False,True,False,194,False
CL925330,2025-03-25,Amambay,App,FTTH,Fiber 300,Móvil,"Muy buena velocidad y atención, quedó resuelto portabilidad. Ya abrí ticket.",9,Promotor,Positivo,0.688,portabilidad,Bajo,A612C780,AG0086,132.2,72.0,26.2,7.0,False,True,True,147,False
CL248526,2024-12-14,Itapúa,Sucursal,FTTH,Fiber 500,Desktop,Todo bien en general; solo ningún problema ocasional. Espero respuesta pronto.,7,Pasivo,Neutral,0.098,,Bajo,EAC3182A,AG0373,265.6,143.6,9.9,0.1,True,False,False,296,False
CL473437,2025-08-16,Cordillera,WhatsApp,FTTH,Fiber 300,Desktop,Sin cortes y estable; mejoró instalación. Ya abrí ticket.,8,Pasivo,Positivo,0.447,instalación,Bajo,5A8D6DDA,AG0457,290.4,156.7,23.3,0.1,False,False,True,735,False
CL813821,2025-06-03,Misiones,Llamada,FTTH,Fiber 1000,Tablet,Sin cortes y estable; mejoró ningún problema. Espero respuesta pronto.,10,Promotor,Positivo,0.819,,Bajo,04D5BF05,AG0062,199.6,114.2,2.0,4.8,False,False,True,190,False
CL160275,2025-06-29,Caaguazú,App,FTTH,Fiber 300,Móvil,"Muy buena velocidad y atención, quedó resuelto soporte, facturación. Ya abrí ticket.",7,Pasivo,Positivo,0.949,soporte;facturación,Bajo,DADEAE9F,AG0156,137.8,76.4,16.6,3.5,False,True,True,233,False
CL927735,2024-11-21,Caazapá,Llamada,FTTH,Fiber 1000,Smart TV,"La app falla, no puedo gestionar nada; instalación. Gracias por la ayuda.",8,Pasivo,Negativo,-0.252,instalación,Bajo,19907A7B,AG0362,121.2,42.9,7.2,4.1,False,False,True,263,False
CL772931,2025-02-08,San Pedro,Llamada,FTTH,Fiber 100,Smart TV,"Se corta cada rato, cancelación, router y el soporte no responde. Ya abrí ticket.",6,Detractor,Negativo,-0.483,cancelación;router,Medio,3D8ACECC,AG0366,49.8,21.6,15.4,2.6,True,False,False,54,False
CL676879,2025-07-24,Amambay,WhatsApp,FTTH,Fiber 100,Tablet,"Funciona, aunque atención aparece a veces. Ya abrí ticket.",7,Pasivo,Neutral,-0.157,atención,Bajo,60A54EB5,AG0230,313.9,120.5,4.1,5.3,False,True,True,5,False
CL243140,2025-08-16,Alto Paraná,Web,FTTH,Fiber 300,Tablet,"Funciona, aunque portabilidad aparece a veces. Uso para trabajo remoto.",8,Pasivo,Neutral,-0.093,portabilidad,Bajo,89B030A5,AG0275,176.2,73.5,18.2,1.0,False,False,True,323,False
CL818033,2025-03-24,Canindeyú,App,FTTH,Fiber 500,Desktop,"Sin cortes y estable; mejoró promoción, soporte. Espero respuesta pronto.",10,Promotor,Positivo,0.208,promoción;soporte,Bajo,BD45DE0E,AG0419,393.6,165.6,23.0,6.1,False,False,True,122,False
CL842820,2025-08-06,Ñeembucú,Sucursal,FTTH,Fiber 100,Tablet,"Muy buena velocidad y atención, quedó resuelto ningún problema. La app web carga lento.",9,Promotor,Positivo,0.698,,Bajo,05A36A06,AG0152,281.8,150.4,19.9,8.1,False,False,True,555,False
CL292614,2025-08-20,Alto Paraná,Llamada,FTTH,Fiber 100,Móvil,"Servicio ok, pero noté facturación, portabilidad en horas pico. Espero respuesta pronto.",8,Pasivo,Neutral,0.164,facturación;portabilidad,Bajo,B374819C,AG0322,218.9,116.3,28.0,0.1,False,True,True,530,False
CL587144,2025-03-07,Caazapá,Sucursal,FTTH,Fiber 1000,Móvil,"Se corta cada rato, ningún problema y el soporte no responde. Gracias por la ayuda.",7,Pasivo,Negativo,-0.931,,Medio,724E9B10,AG0149,372.5,139.0,19.1,5.3,True,True,True,103,False
CL060641,2025-09-09,Itapúa,App,FTTH,Fiber 300,Tablet,"La app falla, no puedo gestionar nada; wifi. Espero respuesta pronto.",5,Detractor,Negativo,-0.752,wifi,Medio,814D1A38,AG0492,219.6,88.3,19.4,7.7,False,False,True,145,False
CL394093,2025-01-30,Paraguarí,App,FTTH,Fiber 300,Móvil,"Servicio ok, pero noté ningún problema en horas pico. La app web carga lento.",7,Pasivo,Neutral,0.007,,Bajo,271FB5D2,AG0023,170.6,71.5,12.7,4.7,True,False,True,570,False
CL150669,2025-01-12,Canindeyú,Sucursal,FTTH,Fiber 100,Smart TV,"Router con fallas; velocidad, facturación y latencia alta. Ya abrí ticket.",4,Detractor,Negativo,-0.959,velocidad;facturación,Alto,170C8261,AG0429,300.3,142.7,21.7,3.0,False,True,True,288,False
CL556383,2025-06-23,Misiones,App,FTTH,Fiber 500,Tablet,"Contento con el plan, ningún problema ya no es un problema. Sugerencia: mejoren el WiFi.",7,Pasivo,Positivo,0.682,,Bajo,D7BD0C29,AG0214,171.1,69.7,13.2,2.2,False,True,True,221,False
